date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,1.13,1.14,1.119,1.127,124744.85,
2023-09-16 12:00:00,1694865600,1.127,1.133,1.109,1.116,192126.11,-0.009760425909494108
2023-09-16 18:00:00,1694887200,1.118,1.12,1.092,1.107,217345.39,-0.008064516129032362
2023-09-17 00:00:00,1694908800,1.107,1.108,1.059,1.092,318402.46,-0.013550135501354976
2023-09-17 06:00:00,1694930400,1.09,1.154,1.085,1.123,394561.59,0.028388278388278287
2023-09-17 12:00:00,1694952000,1.125,1.128,1.097,1.1,253169.18,-0.02048085485307205
2023-09-17 18:00:00,1694973600,1.098,1.125,1.079,1.11,263550.32,0.009090909090909038
2023-09-18 00:00:00,1694995200,1.11,1.159,1.11,1.138,512634.25,0.025225225225224968
2023-09-18 06:00:00,1695016800,1.139,1.168,1.125,1.151,227257.68,0.011423550087873657
2023-09-18 12:00:00,1695038400,1.15,1.18,1.128,1.133,344695.09,-0.0156385751520417
2023-09-18 18:00:00,1695060000,1.133,1.148,1.123,1.135,141952.58,0.001765225066195919
2023-09-19 00:00:00,1695081600,1.133,1.153,1.126,1.137,195538.13,0.0017621145374449032
2023-09-19 06:00:00,1695103200,1.138,1.169,1.13,1.158,180179.92,0.01846965699208436
2023-09-19 12:00:00,1695124800,1.158,1.16,1.133,1.136,237489.04,-0.01899827288428324
2023-09-19 18:00:00,1695146400,1.137,1.143,1.124,1.141,193244.78,0.004401408450704247
2023-09-20 00:00:00,1695168000,1.142,1.15,1.126,1.13,139905.81,-0.009640666082384008
2023-09-20 06:00:00,1695189600,1.13,1.14,1.106,1.118,155750.37,-0.010619469026548534
2023-09-20 12:00:00,1695211200,1.118,1.122,1.1,1.112,148648.84,-0.00536672629695889
2023-09-20 18:00:00,1695232800,1.111,1.13,1.1,1.126,256874.02,0.012589928057553657
2023-09-21 00:00:00,1695254400,1.127,1.133,1.115,1.12,126863.47,-0.005328596802841701
2023-09-21 06:00:00,1695276000,1.116,1.118,1.087,1.104,252318.9,-0.014285714285714346
2023-09-21 12:00:00,1695297600,1.104,1.113,1.092,1.105,914534.23,0.0009057971014492239
2023-09-21 18:00:00,1695319200,1.106,1.113,1.101,1.108,94652.37,0.002714932126697045
2023-09-22 00:00:00,1695340800,1.109,1.129,1.098,1.129,187527.72,0.018953068592057587
2023-09-22 06:00:00,1695362400,1.127,1.142,1.121,1.13,102087.58,0.0008857395925596645
2023-09-22 12:00:00,1695384000,1.13,1.133,1.114,1.121,132291.8,-0.007964601769911428
2023-09-22 18:00:00,1695405600,1.121,1.134,1.12,1.127,95270.3,0.00535236396074934
2023-09-23 00:00:00,1695427200,1.127,1.136,1.112,1.127,144940.08,0.0
2023-09-23 06:00:00,1695448800,1.127,1.133,1.121,1.129,29449.29,0.0017746228926354135
2023-09-23 12:00:00,1695470400,1.128,1.13,1.113,1.12,140702.88,-0.00797165633303798
2023-09-23 18:00:00,1695492000,1.12,1.126,1.118,1.125,62499.92,0.004464285714285587
2023-09-24 00:00:00,1695513600,1.125,1.125,1.111,1.115,33730.79,-0.008888888888888946
2023-09-24 06:00:00,1695535200,1.113,1.117,1.112,1.117,39394.08,0.0017937219730941312
2023-09-24 12:00:00,1695556800,1.117,1.124,1.113,1.119,70161.6,0.001790510295434311
2023-09-24 18:00:00,1695578400,1.119,1.121,1.09,1.105,139526.96,-0.01251117068811436
2023-09-25 00:00:00,1695600000,1.103,1.12,1.086,1.119,153860.11,0.012669683257918507
2023-09-25 06:00:00,1695621600,1.119,1.127,1.112,1.117,82009.54,-0.0017873100983020196
2023-09-25 12:00:00,1695643200,1.117,1.125,1.112,1.12,240859.98,0.0026857654431513556
2023-09-25 18:00:00,1695664800,1.12,1.123,1.114,1.118,160201.18,-0.0017857142857142794
2023-09-26 00:00:00,1695686400,1.119,1.15,1.114,1.148,234730.88,0.026833631484794118
2023-09-26 06:00:00,1695708000,1.149,1.155,1.115,1.119,153108.46,-0.025261324041811806
2023-09-26 12:00:00,1695729600,1.118,1.122,1.112,1.117,135134.33,-0.0017873100983020196
2023-09-26 18:00:00,1695751200,1.116,1.12,1.091,1.113,94454.08,-0.0035810205908684
2023-09-27 00:00:00,1695772800,1.112,1.12,1.108,1.112,96736.0,-0.0008984725965857088
2023-09-27 06:00:00,1695794400,1.11,1.125,1.105,1.123,53056.08,0.00989208633093508
2023-09-27 12:00:00,1695816000,1.124,1.131,1.098,1.11,158572.0,-0.011576135351736294
2023-09-27 18:00:00,1695837600,1.108,1.115,1.101,1.114,51450.46,0.003603603603603567
2023-09-28 00:00:00,1695859200,1.112,1.145,1.111,1.117,166026.82,0.002692998204667729
2023-09-28 06:00:00,1695880800,1.118,1.155,1.114,1.149,417458.19,0.0286481647269472
2023-09-28 12:00:00,1695902400,1.151,1.209,1.151,1.187,509643.0,0.0330722367275893
2023-09-28 18:00:00,1695924000,1.186,1.204,1.171,1.2,205796.45,0.010951979780960297
2023-09-29 00:00:00,1695945600,1.203,1.281,1.189,1.25,539304.66,0.04166666666666674
2023-09-29 06:00:00,1695967200,1.249,1.282,1.223,1.223,184747.05,-0.021599999999999953
2023-09-29 12:00:00,1695988800,1.224,1.226,1.197,1.217,545689.54,-0.004905968928863413
