date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,1.098,1.098,1.074,1.083,3482.32,
2023-09-16 12:00:00,1694865600,1.083,1.085,1.066,1.082,34074.94,-0.0009233610341642384
2023-09-16 18:00:00,1694887200,1.082,1.098,1.075,1.096,14051.75,0.012939001848428777
2023-09-17 00:00:00,1694908800,1.093,1.093,1.056,1.088,11816.36,-0.007299270072992692
2023-09-17 06:00:00,1694930400,1.077,1.092,1.076,1.084,3518.7,-0.003676470588235281
2023-09-17 12:00:00,1694952000,1.077,1.08,1.056,1.057,21247.31,-0.024907749077490937
2023-09-17 18:00:00,1694973600,1.051,1.055,1.033,1.053,66400.55,-0.0037842951750236553
2023-09-18 00:00:00,1694995200,1.051,1.076,1.04,1.068,10938.27,0.014245014245014342
2023-09-18 06:00:00,1695016800,1.069,1.087,1.063,1.077,25969.74,0.008426966292134797
2023-09-18 12:00:00,1695038400,1.078,1.085,1.06,1.064,40543.28,-0.01207056638811499
2023-09-18 18:00:00,1695060000,1.063,1.073,1.058,1.061,16957.62,-0.0028195488721806106
2023-09-19 00:00:00,1695081600,1.059,1.082,1.052,1.078,9100.0,0.01602262016965139
2023-09-19 06:00:00,1695103200,1.079,1.101,1.076,1.084,24575.43,0.005565862708719838
2023-09-19 12:00:00,1695124800,1.083,1.085,1.073,1.078,14064.91,-0.005535055350553542
2023-09-19 18:00:00,1695146400,1.079,1.087,1.07,1.087,8321.27,0.008348794063079756
2023-09-20 00:00:00,1695168000,1.085,1.15,1.08,1.101,114522.96,0.012879484820607079
2023-09-20 06:00:00,1695189600,1.102,1.105,1.062,1.075,31464.93,-0.02361489554950047
2023-09-20 12:00:00,1695211200,1.075,1.127,1.072,1.103,112460.13,0.026046511627906943
2023-09-20 18:00:00,1695232800,1.102,1.125,1.09,1.11,22616.36,0.006346328195829587
2023-09-21 00:00:00,1695254400,1.111,1.125,1.104,1.119,14216.75,0.008108108108108025
2023-09-21 06:00:00,1695276000,1.117,1.117,1.074,1.079,25392.13,-0.03574620196604117
2023-09-21 12:00:00,1695297600,1.081,1.099,1.08,1.093,19407.34,0.01297497683039861
2023-09-21 18:00:00,1695319200,1.096,1.115,1.096,1.105,8710.12,0.010978956999085021
2023-09-22 00:00:00,1695340800,1.106,1.114,1.088,1.113,17646.3,0.007239819004524861
2023-09-22 06:00:00,1695362400,1.111,1.125,1.11,1.118,18101.74,0.00449236298292921
2023-09-22 12:00:00,1695384000,1.113,1.117,1.092,1.101,12514.58,-0.015205724508050245
2023-09-22 18:00:00,1695405600,1.105,1.116,1.099,1.114,6073.86,0.01180744777475029
2023-09-23 00:00:00,1695427200,1.115,1.131,1.115,1.124,12582.98,0.008976660682226134
2023-09-23 06:00:00,1695448800,1.124,1.124,1.104,1.105,3821.18,-0.01690391459074747
2023-09-23 12:00:00,1695470400,1.106,1.11,1.095,1.1,3474.85,-0.004524886877827927
2023-09-23 18:00:00,1695492000,1.104,1.107,1.098,1.107,2437.24,0.006363636363636349
2023-09-24 00:00:00,1695513600,1.104,1.112,1.089,1.112,7745.35,0.004516711833785214
2023-09-24 06:00:00,1695535200,1.109,1.116,1.102,1.108,6832.76,-0.003597122302158251
2023-09-24 12:00:00,1695556800,1.109,1.112,1.102,1.105,5449.68,-0.0027075812274369726
2023-09-24 18:00:00,1695578400,1.108,1.108,1.075,1.078,10079.96,-0.024434389140271406
2023-09-25 00:00:00,1695600000,1.083,1.125,1.077,1.098,16946.38,0.01855287569573294
2023-09-25 06:00:00,1695621600,1.099,1.116,1.091,1.113,9921.9,0.013661202185792254
