date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,1.426,1.429,1.405,1.424,3609.78,
2023-09-16 12:00:00,1694865600,1.424,1.438,1.414,1.431,7639.31,0.004915730337078816
2023-09-16 18:00:00,1694887200,1.431,1.439,1.425,1.439,6001.66,0.005590496156533842
2023-09-17 00:00:00,1694908800,1.439,1.439,1.407,1.41,5971.33,-0.020152883947185618
2023-09-17 06:00:00,1694930400,1.41,1.421,1.401,1.408,2548.43,-0.0014184397163120588
2023-09-17 12:00:00,1694952000,1.407,1.426,1.36,1.382,22078.02,-0.01846590909090906
2023-09-17 18:00:00,1694973600,1.386,1.393,1.318,1.368,56714.15,-0.010130246020260358
2023-09-18 00:00:00,1694995200,1.367,1.413,1.359,1.403,24930.76,0.025584795321637266
2023-09-18 06:00:00,1695016800,1.402,1.431,1.395,1.429,9228.52,0.018531717747683585
2023-09-18 12:00:00,1695038400,1.434,1.452,1.414,1.425,32962.19,-0.002799160251924393
2023-09-18 18:00:00,1695060000,1.426,1.428,1.409,1.411,5137.65,-0.009824561403508736
2023-09-19 00:00:00,1695081600,1.415,1.474,1.412,1.448,75661.7,0.026222537207654106
2023-09-19 06:00:00,1695103200,1.444,1.483,1.439,1.481,8419.41,0.02279005524861888
2023-09-19 12:00:00,1695124800,1.482,1.551,1.448,1.462,45038.94,-0.01282916948008106
2023-09-19 18:00:00,1695146400,1.462,1.472,1.445,1.453,14764.04,-0.006155950752393946
2023-09-20 00:00:00,1695168000,1.449,1.471,1.442,1.459,14163.52,0.004129387474191226
2023-09-20 06:00:00,1695189600,1.468,1.468,1.433,1.437,4700.14,-0.015078821110349527
2023-09-20 12:00:00,1695211200,1.437,1.442,1.41,1.418,26668.45,-0.013221990257480942
2023-09-20 18:00:00,1695232800,1.421,1.431,1.399,1.417,13235.46,-0.000705218617771397
2023-09-21 00:00:00,1695254400,1.415,1.458,1.386,1.388,24193.49,-0.020465772759350798
2023-09-21 06:00:00,1695276000,1.389,1.391,1.364,1.386,17928.08,-0.0014409221902017544
2023-09-21 12:00:00,1695297600,1.386,1.6,1.385,1.533,227088.37,0.10606060606060619
2023-09-21 18:00:00,1695319200,1.534,1.536,1.471,1.474,57153.55,-0.03848662752772336
2023-09-22 00:00:00,1695340800,1.473,1.492,1.439,1.478,45201.5,0.0027137042062415073
2023-09-22 06:00:00,1695362400,1.478,1.478,1.407,1.445,33037.59,-0.022327469553450552
2023-09-22 12:00:00,1695384000,1.445,1.501,1.402,1.434,46277.17,-0.007612456747404961
2023-09-22 18:00:00,1695405600,1.435,1.477,1.418,1.472,13120.35,0.02649930264993028
2023-09-23 00:00:00,1695427200,1.472,1.476,1.453,1.465,3424.14,-0.004755434782608647
2023-09-23 06:00:00,1695448800,1.464,1.485,1.456,1.469,6205.92,0.0027303754266212454
2023-09-23 12:00:00,1695470400,1.469,1.569,1.452,1.472,39642.66,0.002042205582028611
2023-09-23 18:00:00,1695492000,1.475,1.489,1.464,1.468,4184.67,-0.0027173913043477826
2023-09-24 00:00:00,1695513600,1.471,1.49,1.469,1.478,3543.11,0.006811989100817373
2023-09-24 06:00:00,1695535200,1.478,1.489,1.476,1.489,2493.68,0.007442489851150258
2023-09-24 12:00:00,1695556800,1.488,1.556,1.478,1.5,33030.5,0.00738750839489577
2023-09-24 18:00:00,1695578400,1.495,1.504,1.45,1.452,10783.67,-0.03200000000000003
2023-09-25 00:00:00,1695600000,1.451,1.483,1.44,1.462,17776.04,0.00688705234159781
2023-09-25 06:00:00,1695621600,1.456,1.464,1.441,1.459,4519.45,-0.0020519835841312783
2023-09-25 12:00:00,1695643200,1.46,1.513,1.454,1.486,14978.65,0.018505825908156304
2023-09-25 18:00:00,1695664800,1.486,1.49,1.461,1.467,11039.93,-0.012786002691789977
2023-09-26 00:00:00,1695686400,1.47,1.492,1.456,1.465,5334.86,-0.0013633265167007913
2023-09-26 06:00:00,1695708000,1.47,1.47,1.455,1.457,5422.34,-0.00546075085324238
2023-09-26 12:00:00,1695729600,1.464,1.468,1.448,1.455,6615.22,-0.0013726835964310569
2023-09-26 18:00:00,1695751200,1.455,1.459,1.444,1.45,6731.53,-0.003436426116838587
2023-09-27 00:00:00,1695772800,1.45,1.462,1.398,1.433,32146.39,-0.01172413793103444
2023-09-27 06:00:00,1695794400,1.434,1.458,1.426,1.452,5675.27,0.013258897418004123
2023-09-27 12:00:00,1695816000,1.458,1.459,1.41,1.421,16346.32,-0.02134986225895308
2023-09-27 18:00:00,1695837600,1.418,1.425,1.404,1.424,4805.74,0.002111189303307448
2023-09-28 00:00:00,1695859200,1.424,1.436,1.414,1.417,5503.8,-0.004915730337078594
2023-09-28 06:00:00,1695880800,1.418,1.443,1.413,1.43,8683.02,0.00917431192660545
2023-09-28 12:00:00,1695902400,1.43,1.46,1.416,1.44,25401.92,0.006993006993007089
2023-09-28 18:00:00,1695924000,1.438,1.442,1.426,1.43,13668.3,-0.00694444444444442
2023-09-29 00:00:00,1695945600,1.434,1.446,1.428,1.428,14973.41,-0.0013986013986013734
2023-09-29 06:00:00,1695967200,1.428,1.443,1.422,1.434,10428.84,0.004201680672268893
2023-09-29 12:00:00,1695988800,1.439,1.45,1.432,1.435,9938.12,0.0006973500697351476
2023-09-29 18:00:00,1696010400,1.436,1.566,1.429,1.472,46530.87,0.025783972125435595
2023-09-30 00:00:00,1696032000,1.481,1.494,1.468,1.472,10796.99,0.0
2023-09-30 06:00:00,1696053600,1.484,1.498,1.473,1.485,4320.12,0.008831521739130599
2023-09-30 12:00:00,1696075200,1.491,1.517,1.472,1.477,19363.82,-0.005387205387205385
2023-09-30 18:00:00,1696096800,1.48,1.49,1.456,1.47,6436.76,-0.004739336492891044
2023-10-01 00:00:00,1696118400,1.47,1.482,1.452,1.467,10185.77,-0.0020408163265305257
2023-10-01 06:00:00,1696140000,1.47,1.51,1.46,1.498,7258.53,0.0211315610088616
2023-10-01 12:00:00,1696161600,1.498,1.503,1.475,1.476,7754.35,-0.01468624833110821
2023-10-01 18:00:00,1696183200,1.481,1.532,1.469,1.519,45977.61,0.029132791327913132
2023-10-02 00:00:00,1696204800,1.518,1.525,1.496,1.519,13742.18,0.0
2023-10-02 06:00:00,1696226400,1.519,1.536,1.492,1.497,15838.7,-0.014483212639894494
2023-10-02 12:00:00,1696248000,1.497,1.504,1.48,1.495,12929.28,-0.0013360053440213404
2023-10-02 18:00:00,1696269600,1.491,1.495,1.462,1.485,12175.95,-0.006688963210702337
2023-10-03 00:00:00,1696291200,1.481,1.491,1.465,1.474,5093.03,-0.007407407407407529
2023-10-03 06:00:00,1696312800,1.474,1.474,1.437,1.445,15099.3,-0.019674355495250984
2023-10-03 12:00:00,1696334400,1.441,1.464,1.429,1.447,13090.3,0.0013840830449827202
2023-10-03 18:00:00,1696356000,1.444,1.444,1.415,1.427,18015.7,-0.013821700069108545
2023-10-04 00:00:00,1696377600,1.427,1.456,1.4,1.422,31529.59,-0.0035038542396637062
2023-10-04 06:00:00,1696399200,1.429,1.434,1.413,1.417,12805.03,-0.0035161744022502717
2023-10-04 12:00:00,1696420800,1.42,1.444,1.41,1.414,12392.96,-0.0021171489061397875
2023-10-04 18:00:00,1696442400,1.417,1.44,1.416,1.417,14192.24,0.0021216407355022504
2023-10-05 00:00:00,1696464000,1.424,1.436,1.409,1.42,20070.58,0.0021171489061395654
2023-10-05 06:00:00,1696485600,1.415,1.423,1.408,1.419,8905.92,-0.0007042253521125641
2023-10-05 12:00:00,1696507200,1.42,1.459,1.4,1.419,28292.18,0.0
2023-10-05 18:00:00,1696528800,1.423,1.43,1.403,1.41,9062.09,-0.00634249471458781
2023-10-06 00:00:00,1696550400,1.414,1.477,1.392,1.442,21732.98,0.02269503546099294
2023-10-06 06:00:00,1696572000,1.441,1.455,1.411,1.445,32680.39,0.0020804438280166426
2023-10-06 12:00:00,1696593600,1.445,1.513,1.434,1.469,79000.56,0.01660899653979242
2023-10-06 18:00:00,1696615200,1.469,1.505,1.46,1.474,18441.69,0.003403675970047537
2023-10-07 00:00:00,1696636800,1.472,1.508,1.458,1.483,7328.23,0.006105834464043447
2023-10-07 06:00:00,1696658400,1.484,1.485,1.458,1.465,6462.94,-0.012137559002022957
2023-10-07 12:00:00,1696680000,1.464,1.486,1.447,1.456,13953.35,-0.006143344709897747
2023-10-07 18:00:00,1696701600,1.451,1.46,1.44,1.449,10388.47,-0.004807692307692291
2023-10-08 00:00:00,1696723200,1.449,1.499,1.445,1.459,19838.45,0.0069013112491373985
2023-10-08 06:00:00,1696744800,1.473,1.489,1.447,1.455,5116.26,-0.002741603838245399
2023-10-08 12:00:00,1696766400,1.455,1.476,1.443,1.459,3912.72,0.0027491408934707806
2023-10-08 18:00:00,1696788000,1.459,1.467,1.442,1.449,5457.6,-0.006854009595613442
2023-10-09 00:00:00,1696809600,1.449,1.508,1.445,1.451,22555.81,0.0013802622498275685
2023-10-09 06:00:00,1696831200,1.45,1.485,1.445,1.447,9319.6,-0.002756719503790528
2023-10-09 12:00:00,1696852800,1.447,1.488,1.435,1.458,44478.37,0.007601935038009655
2023-10-09 18:00:00,1696874400,1.461,1.47,1.444,1.462,6362.44,0.00274348422496562
2023-10-10 00:00:00,1696896000,1.461,1.469,1.439,1.461,13006.84,-0.0006839945280436854
2023-10-10 06:00:00,1696917600,1.453,1.462,1.434,1.44,3099.31,-0.014373716632443578
2023-10-10 12:00:00,1696939200,1.44,1.486,1.422,1.451,20791.28,0.007638888888888973
2023-10-10 18:00:00,1696960800,1.451,1.464,1.434,1.453,4716.7,0.001378359751895264
2023-10-11 00:00:00,1696982400,1.463,1.487,1.436,1.462,12014.33,0.006194081211286839
2023-10-11 06:00:00,1697004000,1.455,1.463,1.445,1.451,3983.71,-0.007523939808481428
2023-10-11 12:00:00,1697025600,1.455,1.462,1.428,1.45,9368.04,-0.000689179875947743
2023-10-11 18:00:00,1697047200,1.449,1.457,1.431,1.451,4754.7,0.0006896551724138167
2023-10-12 00:00:00,1697068800,1.455,1.478,1.437,1.452,11980.1,0.000689179875947632
2023-10-12 06:00:00,1697090400,1.452,1.468,1.424,1.434,6756.35,-0.012396694214875992
2023-10-12 12:00:00,1697112000,1.435,1.468,1.41,1.425,14326.42,-0.006276150627614996
2023-10-12 18:00:00,1697133600,1.425,1.445,1.422,1.437,5679.21,0.008421052631578885
2023-10-13 00:00:00,1697155200,1.443,1.455,1.424,1.442,15785.66,0.003479471120389599
2023-10-13 06:00:00,1697176800,1.445,1.454,1.415,1.43,20503.02,-0.00832177531206657
2023-10-13 12:00:00,1697198400,1.431,1.499,1.429,1.473,25231.58,0.030069930069930084
2023-10-13 18:00:00,1697220000,1.477,1.528,1.475,1.488,70423.67,0.010183299389001865
2023-10-14 00:00:00,1697241600,1.491,1.497,1.482,1.492,4342.46,0.0026881720430107503
2023-10-14 06:00:00,1697263200,1.495,1.502,1.481,1.488,4243.94,-0.002680965147453085
2023-10-14 12:00:00,1697284800,1.487,1.5,1.466,1.478,16579.99,-0.006720430107526876
2023-10-14 18:00:00,1697306400,1.474,1.478,1.454,1.458,7003.34,-0.013531799729364025
2023-10-15 00:00:00,1697328000,1.457,1.47,1.455,1.461,4109.52,0.002057613168724437
2023-10-15 06:00:00,1697349600,1.466,1.472,1.46,1.46,8891.67,-0.000684462696783128
2023-10-15 12:00:00,1697371200,1.46,1.465,1.451,1.464,7239.02,0.00273972602739736
2023-10-15 18:00:00,1697392800,1.459,1.47,1.452,1.456,7212.81,-0.005464480874316946
2023-10-16 00:00:00,1697414400,1.454,1.468,1.446,1.467,5256.65,0.007554945054945028
2023-10-16 06:00:00,1697436000,1.462,1.476,1.459,1.468,2687.85,0.0006816632583503957
2023-10-16 12:00:00,1697457600,1.468,1.536,1.462,1.5,40501.78,0.021798365122615904
2023-10-16 18:00:00,1697479200,1.499,1.55,1.498,1.527,33082.98,0.018000000000000016
2023-10-17 00:00:00,1697500800,1.521,1.525,1.5,1.507,16135.88,-0.013097576948264633
2023-10-17 06:00:00,1697522400,1.507,1.514,1.495,1.503,4336.91,-0.002654280026542777
2023-10-17 12:00:00,1697544000,1.501,1.502,1.465,1.486,19221.58,-0.01131071190951427
